LJETO,TRIANGLE LJETO AUTO,14303,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223010,TRIANGLE 265/35R19 98Y XL TH201 SporteX ,TRIANGLE-2653019 R19, ,"F8B,D3A",Triangle,CBPTH20126N19YFJ,17,KOM,12.5,0,0,265/35R19,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02125066,,98Y,,3,Y,650,265,35,19,D,C ,73,XL,Y,https://eprel.ec.europa.eu/qr/428970
ZIMA,TRIANGLE ZIMA AUTO,14603,a,14192,SG E-COMMERCE D.O.O.,6959753224512,TRIANGLE 205/60R16 96H XL TW401 WinterX 3PMFS, TRIANGLE-2056016 R16, PCR/SVE/ZIMA,B2A,Triangle,CBPTW40120H16HFJ,17,KOM,10.02,0,0,205/60R16,WinterX,TW401,,E4-0211497 S2WR2,E4-0237104,,96H,,3,Y,1030,205,60,16,D,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/539289
ZIMA,TRIANGLE SUV/4X4 ZIMA,14604,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221047,TRIANGLE 275/45R20XL 110W  XL PL02 SnowLink 3PMFS, TRIANGLE-2754520 R20,PCR/SVE/ZIMA,"C5B,F1A",Triangle,CBPTRPL227L20WFJ,17,KOM,16.75,0,0,275/40R20,SnowLink,PL02,,E4-0210676 S2WR2,E4-02117206,,110W,,3,Y,580,275,45,20,D,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542390
ZIMA,TRIANGLE SUV/4X4 ZIMA,14605,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223881,TRIANGLE 315/35R20 110V XL PL02 SnowLink 3PMFS,TRIANGLE-3153520 R20,PCR/SVE/ZIMA,D6A,Triangle,CBPTRPL231N20VFJ,17,KOM,15.46,0,0,315/35R20 ,SnowLink,PL02,,E4-0210676 S2WR2,E4-02123949,,110V,,3,Y,450,315,35,20,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542393
ZIMA,TRIANGLE SUV/4X4 ZIMA,14634,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220828,TRIANGLE 225/50R18 99V  XL PL02 SnowLink 3PMFS,TRIANGLE-2255018 R18,PCR/SVE/ZIMA,"A5A,C3A",Triangle,CBPTRPL222K18VFJ,17,KOM,12.33,0,0,225/50R18,SnowLink,PL02,,E4-0210676 S2WR2,E4-02115403,,99V,,3,Y,900,225,50,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542105
ZIMA,TRIANGLE SUV/4X4 ZIMA,14635,a,12986,"TRIANGLE TYRE CO.,LTD",6959753225090,TRIANGLE 245/45R20 103V XL PL02 SnowLink 3PMFS,TRIANGLE-2454520 R20,PCR/SVE/ZME,A8A,Triangle,CBPTRPL224L20VFJ,17,KOM,14.7,0,0,245/45R20,SnowLink,PL02,,E4-0210676 S2WR2,E4-02117209,,103V,,3,Y,720,245,45,20,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542208
ZIMA,TRIANGLE SUV/4X4 ZIMA,14636,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224406,TRIANGLE 215/55R18 99V XL TW401 WinterX 3PMFS,TRIANGLE-2155518 R18,PCR/4X4/ZIMA,"A7A,C8A",Triangle,CBPTW40121J18VFJ,17,KOM,12.08,0,0,215/55R18,WinterX,TW401,,E4-0211497 S2WR2,E4-02112409,,99V,,3,Y,900,215,55,18,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539312
ZIMA,TRIANGLE SUV/4X4 ZIMA,14637,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228008,TRIANGLE 235/60R18  107V  XL PL02 SnowLink 3PMFS,TRIANGLE-2356018 R18,PCR/404/ZIMA,"D7B,B8A,D2A",Triangle,CBPTRPL223H18VFJ,17,KOM,13.75,0,0,235/60R18,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-02127746,,107V,,3,Y,720,235,60,18,C,D,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656590
ZIMA,TRIANGLE ZIMA AUTO,14638,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228053,TRIANGLE 245/35R20  95W  XL PL02 SnowLink 3PMFS,TRIANGLE-2453520 R20,PCR/SVE/ZIMA,F5A,Triangle,CBPTRPL224N20WFJ,17,KOM,12.96,0,0,245/35R20,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-0236064,,95W,,3,Y,780,245,35,20,D,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656596
ZIMA,TRIANGLE ZIMA AUTO,14639,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228060,TRIANGLE 255/35R20  97W  XL PL02 SnowLink 3PMFS,TRIANGLE-2553520 R20,PCR/SVE/ZIMA,D7A,Triangle,CBPTRPL225N20WFJ,17,KOM,13.57,0,0,255/35R20,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-0236066,,97W,,3,Y,700,255,35,20,D,C,73,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656612
ZIMA,TRIANGLE ZIMA AUTO,14640,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228046,TRIANGLE 275/35R19  100W  XL PL02 SnowLink 3PMFS,TRIANGLE-2753519 R19, ,"C8A,B2A",Triangle,CBPTRPL227N19WFJ,17,KOM,14.21,0,0,275/35R19,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-02101344,,100W,,3,Y,680,275,35,19,C,C,73,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656641
ZIMA,TRIANGLE SUV/4X4 ZIMA,14642,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224550,TRIANGLE 225/65R17 106H XL TW401 WinterX 3PMFS,TRIANGLE-2256517 R17,PCR/4X4/ZIMA,"F7B,F8B",Triangle,CBPTW40122G17HFJ,17,KOM,13.08,0,0,225/65R17,WinterX,TW401,,E4-0211497 S2WR2,E4-02123677,,106H,,3,Y,810,225,65,17,C,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/539371
ZIMA,TRIANGLE ZIMA AUTO,14644,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224291,TRIANGLE 195/60R16 89H  TW401 WinterX 3PMFS,TRIANGLE-1956016 R16,PCR/SVE/ZIMA,C5B,Triangle,CBPTW40119H16HHJ,17,KOM,9.38,0,0,195/60R16,WinterX,TW401,,E4-0211497 S2WR2,E4-0255831,,89H,,3,Y,1160,195,60,16,D,C,71,N,N,https://eprel.ec.europa.eu/screen/product/tyres/539246
ZIMA,TRIANGLE ZIMA AUTO,14645,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228169,TRIANGLE 185/70R14   88T   TW401 WinterX 3PMFS,TRIANGLE-1857014 R14,PCR/SVE/ZIMA,A4A,Triangle,CBPTW40118F14THJ,17,KOM,8,0,0,185/70R14,WinterX,TW401,,E4-117R-0211497,E4-30R-0240374,,88T,,3,Y,1280,185,70,14,D,C,70,N,N,https://eprel.ec.europa.eu/screen/product/tyres/649717
ZIMA,TRIANGLE SUV/4X4 ZIMA,14646,a,12986,"TRIANGLE TYRE CO.,LTD",6959753227964,TRIANGLE 265/70R16  112T   PL02 SnowLink 3PMFS,TRIANGLE-2657016 R16,PCR/SVE/ZIMA,B7A,Triangle,CBPTRPL226F16THJ,17,KOM,17.5,0,0,265/70R16 ,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-0290419,,112T,,3,Y,535,265,70,16,C,C,72,N,N,https://eprel.ec.europa.eu/screen/product/tyres/656638
ZIMA,TRIANGLE SUV/4X4 ZIMA,14681,a,12986,"TRIANGLE TYRE CO.,LTD",6959753227971,TRIANGLE 235/65R17  108V  XL PL02 SnowLink 3PMFS,TRIANGLE-2356517 R17, PCR/4X4/ZIMA,F7A,Triangle,CBPTRPL223G17VFJ,17,KOM,14,0,0,235/65R17,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-02102704,,108V,,3,Y,700,235,65,17,C,D,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656592
REGIONAL/AUTOPUT,TRIANGLE TBR,14737,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228466,TRIANGLE 295/80R22.5 TBH-A11 (18PR) 152/149M ,TRIANGLE-29580225 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTHA1129D25JB0,17,KOM,60,0,0,295/80R22.5 ,,TBH-A11,,E4-029293 S2WR2,E4-0022057,18,152/149M,,3,M+S,265,295,80,22.5,C,C,72,,22.5,https://eprel.ec.europa.eu/qr/668565
REGIONAL/AUTOPUT,TRIANGLE TBR,14738,a,12986,"TRIANGLE TYRE CO.,LTD",6959753212632,TRIANGLE 315/80R22.5 TRD06 (20PR) 157/154K ,TRIANGLE-31580225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL/AUTOPUT,,TRIANGLE,CQTTRD0631D25LHJ,17,KOM,75.33,0,0,315/80R22.5,,TRD06,,E4-026902 S2WR2,E4-0021539,20,157/154K,,3,M+S,218,315,80,22.5,D,C,75,,22.5,https://eprel.ec.europa.eu/qr/622780
REGIONAL/AUTOPUT,TRIANGLE TBR,14761,a,12986,"TRIANGLE TYRE CO.,LTD",6959753208079,TRIANGLE 225/70R19.5 TR685 (14PR) 128/126L,TRIANGLE-22570195 R19.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTR68522F95GHJ,17,KOM,31,0,0,225/70R19.5,,TR685,,E4-021517 S2WR2,E4-0016389,14,128/126L,,3,M+S,540,225,70,19.5,D,B,73,,19.5,https://eprel.ec.europa.eu/qr/661452
REGIONAL/AUTOPUT,TRIANGLE TBR,14777,a,12986,"TRIANGLE TYRE CO.,LTD",6959753208123,TRIANGLE 255/70R22.5 TR656 (16PR) 140/137M ,TRIANGLE-25570225 R22.5,GUME /TBR/AUTOBUS/SVE POZICIJE/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTR65625F25HHJ,17,KOM,40.71,0,0,255/70R22.5,,TR656,,E4-021510 S2WR2,E4-0014990,16,140/137M,,3,M+S,400,255,70,22.5,C,D,73,,22.5,https://eprel.ec.europa.eu/qr/661430
REGIONAL/AUTOPUT,TRIANGLE TBR,14778,a,14376,AUTO SPACEX LIMITED,6959753221085,TRIANGLE 245/70R19.5 TRT03 (18PR) 141/140J ,TRIANGLE-24570195 R19.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRT0324F95JHJ,17,KOM,34.75,0,0,245/70R19.5,,TRT03,,E4-117R-0212644,E4-54R-0027498,18,141/140J,,3,M+S,450,245,70,19.5,D,C,72,,19.5,https://eprel.ec.europa.eu/qr/1227972
REGIONAL/AUTOPUT,TRIANGLE TBR,14780,a,14376,AUTO SPACEX LIMITED,6959753230544,TRIANGLE 245/70R17.5 TRT03 (18PR) 143/141J ,TRIANGLE-24570175 R17.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRT0324F75JHJ,17,KOM,33,0,0,245/70R17.5,,TRT03,,E4-117R-0212644,E4-54R-0050948,18,143/141J,,3,M+S,450,245,70,17.5,D,C,73,,17.5,https://eprel.ec.europa.eu/qr/1229554
REGIONAL,TRIANGLE TBR,14781,a,12986,"TRIANGLE TYRE CO.,LTD",6959753213752,TRIANGLE 10R22.5 TR685 (14PR) 141/139M ,TRIANGLE-10225 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL, ,TRIANGLE,CQTTR68510A25GHJ,17,KOM,51,0,0,10R22.5,,TR685,,E4-021517 S2WR2,E4-0014989,14,141/139M,,3,M+S,320,10,0,22.5,D,C,73,,22.5,https://eprel.ec.europa.eu/qr/661444
REGIONAL/AUTOPUT,TRIANGLE TBR,14809,a,12986,"TRIANGLE TYRE CO.,LTD",6959753230117,TRIANGLE 315/70R22.5 TRS02 (16PR) 152/148M 154/150L,TRIANGLE-31570225 R22.5,GUME /TBR/KAMION/UPRAVLJACKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTRS0231F25JJ0,17,KOM,63,0,0,315/70R22.5,,TRS02,,0,0,16,"152/148M
154/150L",,3,M+S,238,315,70,22.5,D,C,71,,22.5,https://eprel.ec.europa.eu/qr/622763
REGIONAL/AUTOPUT,TRIANGLE TBR,14810,a,14376,AUTO SPACEX LIMITED,6959753212366,TRIANGLE 315/80R22.5 TRS02 (20PR) 157/154L ,TRIANGLE-3158022 R22.5,GUME /TBR/KAMION/AUTOBUS/UPRAVLJACKA/REGIONAL/AUTOPUT,,TRIANGLE,CQTTRS0231D25LHJ,17,KOM,68,0,0,315/80R22.5,,TRS02,,E4-026900 S2WR2,E4-0036688,20,157/154L,,3,M+S,238,315,80,22.5,D,C,71,,22.5,https://eprel.ec.europa.eu/qr/622772
LJETO,TRIANGLE SUV/4X4 LJETO,14817,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221917,TRIANGLE 315/35R20 110Y XL TH201 SporteX ,TRIANGLE-3153520 R20, SUV/SVE/LJETO,"F3A,F4A",Triangle,CBPTH20131N20YFJ,17,KOM,15.36,0,0,315/35R20,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02121349,,110Y,,3,Y,488,315,35,20,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/429357
LJETO,TRIANGLE LJETO AUTO,14820,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222921,TRIANGLE 245/50R17 99Y  TC101 AdvanteX ,TRIANGLE-2455017 R17,SUV/SVE/LJETO,D7B,Triangle,CBPTC10124K17YHJ,17,KOM,0,0,0,245/50R17.,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-02124980,,99Y,,3,Y,800,245,50,17,D,C,71,N,Y,https://eprel.ec.europa.eu/qr/429350
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,14824,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220569,TRIANGLE 195/65R15 95V XL TA01 SeasonX 3PMFS,TRIANGLE-1956515,AUTO/SVE/CJELOGODIŠNJE,A5B/D2A,Triangle,CBPTRTA119G15VFJ,17,KOM,9.24,0,0,195/65R15,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-0236035,,95V,,3,Y,1120,195,65,15,C,B,72,XL,N,https://eprel.ec.europa.eu/qr/429057
LJETO,TRIANGLE LJETO AUTO,14826,a,12986,"TRIANGLE TYRE CO.,LTD",6959753219570,TRIANGLE 205/65R16 95H  TC101 AdvanteX ,TRIANGLE-2056516 R16,AUTO/SVE/LJETO,B6B,Triangle,CBPTC10120G16HHJ,17,KOM,10.07,0,0,205/65R16,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-0290288,,95H,,3,Y,1060,205,65,16,D,C,71,N,N,https://eprel.ec.europa.eu/qr/429300
LJETO,TRIANGLE LJETO AUTO,14827,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221719,TRIANGLE 215/55R16 97W XL TH201 SporteX ,TRIANGLE-2155516 R16,AUTO/SVE/LJETO,"B1C,C5A",Triangle,CBPTH20121J16WFJ,17,KOM,10.5,0,0,215/55R16,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-0237111,,97W,,3,Y,950,215,55,16,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/428843
LJETO,TRIANGLE SUV/4X4 LJETO,14828,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220248,TRIANGLE 215/65R16 102H XL TC101 AdvanteX ,TRIANGLE-2156516 R16,SUV/SVE/LJETO,"D7B,C7C",Triangle,CBPTC10121G16HFJ,17,KOM,10.75,0,0,215/65R16,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-0290288,,102H,,3,Y,895,215,65,16,C,C,72,XL,N,https://eprel.ec.europa.eu/qr/429322
CJELOGODISNJE,TRIANGLE CJELOGODISNJE AUTO,14830,a,12986,"TRIANGLE TYRE CO.,LTD",6959753220590,TRIANGLE 225/45R17 94W XL TA01 SeasonX 3PMFS,TRIANGLE-2254517 R17,AUTO/SVE/CJELOGODIŠNJE,B6B,Triangle,CBPTRTA122L17WFJ,17,KOM,10.29,0,0,225/45R17,SeasonX,TA01,,E4-117R-0210915 S2WR2,E4-30R-0231597,,94W,,3,Y,1000,225,45,17,C,B,72,XL,Y,https://eprel.ec.europa.eu/qr/429141
CJELOGODISNJE,TRIANGLE SUV/4X4 CJELOGODISNJA,14835,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222266,TRIANGLE LT235/85R16 120/116Q  TR292 AgileX A/T , TRIANGLE-2358516 R16,SUV/ON-OFF/CJELOGODIŠNJE,D7B,Triangle,CBCTR29223B16EHJ,17,KOM,18,0,0,235/85R16,AgileX A/T,TR292,,E4-117R-0211178 S2WR2,E4-54R-0010135,,120/116Q,,3,Y,600,235,85,16,D,B,72,N,Y,https://eprel.ec.europa.eu/qr/431088
LJETO,TRIANGLE SUV/4X4 LJETO,14838,a,12986,"TRIANGLE TYRE CO.,LTD",6959753222952,TRIANGLE 215/65R17 103W XL TC101 AdvanteX ,TRIANGLE-2156517 R17,SUV/SVE/LJETO,D7C,Triangle,CBPTC10121G17WFJ,17,KOM,12.5,0,0,215/65R17,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-02123682,,103W,,3,Y,850,215,65,17,D,C,72,XL,N,https://eprel.ec.europa.eu/qr/429324
LJETO,TRIANGLE SUV/4X4 LJETO,14841,a,12986,"TRIANGLE TYRE CO.,LTD",6959753229890,TRIANGLE 235/45R20 100Y XL TH201 SporteX ,TRIANGLE-2354520 R20,SUV/SVE/LJETO,B7C,Triangle,CBPTH20123L20YFJ,17,KOM,12.85,0,0,235/45R20,SporteX,TH201,,E4-117R-027231 S2WR2,E4-30R-02127771,,100Y,,3,Y,900,235,45,20,C,C,72,XL,Y,https://eprel.ec.europa.eu/qr/862110
LJETO,TRIANGLE LJETO AUTO,14844,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221450,TRIANGLE 225/60R16 102V  TC101 AdvanteX ,TRIANGLE-2256016 R16,AUTO/SVE/LJETO,D7C,Triangle,CBPTC10122H16VFJ,17,KOM,11.5,0,0,225/60R16,AdvanteX,TC101,,E4-117R-0210410 S2WR2,E4-30R-0237117,,102V,,3,Y,890,225,60,16,C,C,72,N,Y,https://eprel.ec.europa.eu/qr/429340
CJELOGODISNJE,TRIANGLE LJETO 4X4,14845,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221214,TRIANGLE 31*10.50R15LT 109S  TR292 AgileX A/T ,TRIANGLE3110515 R15,SUV/ON-OFF/CJELOGODIŠNJE,"B7C,B6A",Triangle,CBLTR29205A15CFJ,17,KOM,17.23,0,0,31X10.5R15,AgileX A/T,TR292,,E4-117R-0211178 S2WR2,E4-54R-0044924,,109S,,3,Y,557,31,,15,C,B,72,N,Y,https://eprel.ec.europa.eu/qr/431102
LJETO,TRIANGLE LJETO KOMBI,14847,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223546,TRIANGLE  205/65R15C 102/100T  TV701 ConneX Van ,TRIANGLE-2056515 R15,KOMBI/SVE/LJETO,B6C,Triangle,CBCTV70120G15CHJ,17,KOM,11.5,0,0,205/65R15C,ConneX Van,TV701,,E4-117R-0211566 S2WR2,E4-54R-0045707,, 102/100T,,3,Y,1050,205,65,15,C,B,72,,N,https://eprel.ec.europa.eu/qr/429326
LJETO,TRIANGLE LJETO KOMBI,14848,a,12986,"TRIANGLE TYRE CO.,LTD",6959753223607,TRIANGLE 195/60R16C 99/97H  TV701 ConneX Van ,TRIANGLE-1956016 R16,KOMBI/SVE/LJETO,C6C,Triangle,CBCTV70119H16CHJ,17,KOM,0,0,0,195/60R16C,ConneX Van,TV701,,E4-117R-0211566 S2WR2,E4-54R-0044134,,99/97H,,3,Y,1160,195,60,16,C,B,72,N,N,https://eprel.ec.europa.eu/qr/429323
LJETO,TRIANGLE LJETO KOMBI,14850,a,12986,"TRIANGLE TYRE CO.,LTD",6959753225052,TRIANGLE 205/65R16C 107/105T  TV701 ConneX Van ,TRIANGLE-2056516 R16,KOMBI/SVE/LJETO,D7A,Triangle,CBCTV70120G16DHJ,17,KOM,12.38,0,0,205/65R16C,ConneX Van,TV701,,E4-117R-0211566 S2WR2,E4-54R-0034188,,107/105T,,3,Y,1060,205,65,16,C,B,72,N,N,https://eprel.ec.europa.eu/qr/429328
REGIONAL,TRIANGLE TBR,14867,a,12986,"TRIANGLE TYRE CO.,LTD",6959753207782,TRIANGLE 10R22.5 TR619 (14PR) 141/139M ,TRIANGLE-10225 R22.5,GUME /TBR/KAMION/AUTOBUS/POGONSKA/REGIONAL, ,TRIANGLE,CQTTR61910A25GHJ,17,KOM,49.5,0,0,10R22.5,,TR619,,E4-021849 S2WR2,E4-0036024,14,141/139M,,3,M+S,320,10,0,22.5,D,C,75,,22.5,https://eprel.ec.europa.eu/qr/622767
REGIONAL/AUTOPUT,TRIANGLE TBR,14868,a,14376,AUTO SPACEX LIMITED,6959753221252,TRIANGLE 235/75R17.5 TRT03 (18PR) 143/141J ,TRIANGLE-23575175 R17.5,GUME /TBR/PRIKOLICA/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT,,TRIANGLE,CQTTRT0323E75JHJ,17,KOM,30.35,0,0,235/75R17.5,,TRT03,,E4-117R-0212644,E4-54R-0018822,18,143/141J,,3,M+S,540,235,75,17.5,D,C,73,,17.5,https://eprel.ec.europa.eu/qr/1227969
REGIONAL/AUTOPUT,TRIANGLE TBR,14869,a,14376,AUTO SPACEX LIMITED,6959753228459,TRIANGLE 275/70R22.5 TBC-A11 (18PR) 152/148J ,TRIANGLE-27570225 R22.5,GUME /TBR/PRIKOLICA/GRADSKI AUTOBUS/UPRAVLJACKA/PRIKOLICNA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTCA1127F25JB0,17,KOM,56.67,0,0,275/70R22.5,,TBC-A11,,E4-029436 S2WR2,E4-0037072,18,152/148J,,3,M+S,320,275,70,22.5,D,C,71,,22.5,https://eprel.ec.europa.eu/qr/667744
REGIONAL/AUTOPUT,TRIANGLE TBR,14890,a,14376,AUTO SPACEX LIMITED,6959753219303,TRIANGLE 235/75R17.5 TR689A (18PR) 143/141J ,TRIANGLE-23575175 R17.5,GUME /TBR/KAMION/POGONSKA/REGIONAL/AUTOPUT, ,TRIANGLE,CQTTR89A23E75JHJ,17,KOM,30,0,0,235/75R17.5,,TR689A,,E4-026904-S2WR2,E4-0018010,18,143/141J,,3,M+S,540,235,75,17.5,D,D,75,,17.5,https://eprel.ec.europa.eu/qr/634656
CJELOGODISNJE,TRIANGLE ZIMA 4X4,14922,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221634,TRIANGLE 245/70R17 110S  TR292 AgileX A/T ,TRIANGLE-2457017 R17,PCR/SVE/CJELOGODIŠNJA, ,Triangle,CBPTR29224F17SHJ,17,KOM,17.25,0,0,245/70R17,AgileX A/T,TR292,,E4-117R-0211177 S2WR2,E4-30R-02119339,,110S,,3,Y,650,245,70,17,D,C,71,N,Y,https://eprel.ec.europa.eu/qr/430341
ZIMA,TRIANGLE SUV/4X4 ZIMA,14924,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224383,TRIANGLE 215/60R17 100V XL TW401 WinterX 3PMFS,TRIANGLE-2156017 R17,PCR/SVE/ZIMA,"A3A,B3A",Triangle,CBPTW40121H17VFJ,17,KOM,11.92,0,0,215/60R17,WinterX,TW401,,E4-0211497 S2WR2,E4-02123685,,100V,,3,Y,900,215,60,17,C,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/539350
ZIMA,TRIANGLE ZIMA AUTO,14925,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224321,TRIANGLE 215/45R17 91V XL TW401 WinterX 3PMFS,TRIANGLE-2154517 R17,PCR/SVE/ZIMA,B8A,Triangle,CBPTW40121L17VFJ,17,KOM,10,0,0,215/45R17,WinterX,TW401,,E4-0211497 S2WR2,E4-0240381,,91V,,3,Y,1050,215,45,17,D,C,72,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/539292
ZIMA,TRIANGLE ZIMA AUTO,14926,a,12986,"TRIANGLE TYRE CO.,LTD",6959753224437,TRIANGLE 175/65R15 84T  TW401 WinterX 3PMFS,TRIANGLE-1756515 R15,PCR/SVE/ZIMA,A7A,Triangle,CBPTW40117G15THJ,17,KOM,8,0,0,175/65R15,WinterX,TW401,,E4-0211497 S2WR2,E4-02123676,,84T,,3,Y,1430,175,65,15,E,C,70,N,N,https://eprel.ec.europa.eu/screen/product/tyres/539209
ZIMA,TRIANGLE ZIMA AUTO,14927,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228152,TRIANGLE 155/80R13   79T   TW401 WinterX 3PMFS,TRIANGLE-1558013 R13,PCR/SVE/ZIMA,A8A,Triangle,CBPTW40115D13THJ,17,KOM,6.33,0,0,155/80R13,WinterX,TW401,,E4-117R-0211497,E4-30R-02109200,,79T,,3,Y,1980,155,80,13,E,D,70,N,N,https://eprel.ec.europa.eu/screen/product/tyres/649686
ZIMA,TRIANGLE ZIMA AUTO,14928,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228183,TRIANGLE 195/45R16   84H  XL TW401 WinterX 3PMFS,TRIANGLE-1954516 R16,PCR/SVE/ZIMA,A4A,Triangle,CBPTW40119L16HFJ,17,KOM,8,0,0,195/45R16,WinterX,TW401,,E4-117R-0211497,E4-30R-02127741,,84H,,3,Y,1400,195,45,16,D,C,71,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/649732
ZIMA,TRIANGLE ZIMA AUTO,14929,a,12986,"TRIANGLE TYRE CO.,LTD",6959753228220,TRIANGLE 195/55R20   95H  XL TW401 WinterX 3PMFS,TRIANGLE-1955520 R20,PCR/SVE/ZIMA,B8A,Triangle,CBPTW40119J20HFJ,17,KOM,10.25,0,0,195/55R20,WinterX,TW401,,E4-117R-0211497,E4-30R-02127739,,95H,,3,Y,900,195,55,20,D,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/649741
ZIMA,TRIANGLE SUV/4X4 ZIMA,14931,a,12986,"TRIANGLE TYRE CO.,LTD",6959753227957,TRIANGLE 245/70R16  111H   XL PL02 SnowLink 3PMFS,TRIANGLE-2457016 R16,PCR/SVE/ZIMA,C8A,Triangle,CBPTRPL224F16HFJ,17,KOM,15.67,0,0,245/70R16,SnowLink,PL02,,E4-117R-0210676 S2WR2,E4-30R-02109014,,111H,,3,Y,700,245,70,16,C,C,72,XL,N,https://eprel.ec.europa.eu/screen/product/tyres/656605
ZIMA,TRIANGLE SUV/4X4 ZIMA,14933,a,12986,"TRIANGLE TYRE CO.,LTD",6959753221016,TRIANGLE 255/55R19XL 111V  XL PL02 SnowLink 3PMFS,TRIANGLE-2555519 R19,PCR/SVE/ZIMA,A2A,Triangle,CBPTRPL225J19VFJ,17,KOM,16.78,0,0,255/55R19,SnowLink,PL02,,E4-0210676 S2WR2,E4-02117207,,111V,,3,Y,580,255,55,19,C,C,73,XL,Y,https://eprel.ec.europa.eu/screen/product/tyres/542379
